exam_id,condition_or_syndrome,diagnostic_target,when_to_use_structured,result_changes_management,management_link,evidence_source_primary,source_url_or_pubmed,LR_plus,LR_minus,evidence_tier,difficulty,time_burden_minutes,equipment_needed,care_setting,contraindications_or_limitations,retrieval_tags,actionability_score_seed,evidence_status,evidence_summary,last_reviewed
skin_inspection_nails_nail_cyanosis,Hypoxemia; shock; congenital heart disease; cold extremities,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Hypoxemia; shock; congenital heart disease; cold extremities,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cold_extremities;congenital_heart_disease;functional_status;hemodynamics;hypoxemia;inspection;msk_exam;nail_cyanosis;nails;pain;perfusion;rash;shock;skin;skin_exam;wound,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_inspection_nails_nail_pitting_or_onycholysis,Rash; psoriasis; thyroid disease; anemia; foot exam,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Rash; psoriasis; thyroid disease; anemia; foot exam,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Palpate gently; stop if marked pain, airway concern, skin breakdown, trauma concern, or patient preference limits the exam.",anemia;diabetes_foot;endocrine;foot_exam;functional_status;heent_exam;inspection;msk_exam;nail_pitting_or_onycholysis;nails;pain;perfusion;psoriasis;rash;skin;skin_exam;thyroid_disease;vascular_screen;wound,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_inspection_hair_hair_distribution_and_alopecia,Endocrine concern; alopecia; autoimmune disease; nutrition concern,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Endocrine concern; alopecia; autoimmune disease; nutrition concern,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",alopecia;autoimmune_disease;endocrine;endocrine_concern;hair;hair_distribution_and_alopecia;inspection;nutrition_concern;perfusion;rash;skin;skin_exam;thyroid_disease;wound,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_palpation_lumps_subcutaneous_nodule_palpation,Skin lump; abscess concern; malignancy concern,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Skin lump; abscess concern; malignancy concern,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,low,1.5,none,inpatient bedside; outpatient clinic,"Use gentle technique; stop if severe pain, instability, skin breakdown, or patient preference limits exam.",abscess_concern;heent_exam;lumps;lymphadenopathy;lymphatic_exam;malignancy_concern;palpation;perfusion;rash;skin;skin_exam;skin_lump;subcutaneous_nodule_palpation;wound,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
skin_inspection_vascular_venous_stasis_skin_changes,Leg swelling; venous insufficiency; ulcer concern,"skin morphology, perfusion, infection, bleeding, hydration, or systemic disease clue",Leg swelling; venous insufficiency; ulcer concern,"Skin and perfusion findings can change isolation, antimicrobial, wound care, hydration, bleeding, oxygenation, or dermatology follow-up decisions.",https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,Merck Manual skin lesion description; NCBI Clinical Methods physical examination text,https://www.merckmanuals.com/professional/dermatologic-disorders/approach-to-the-dermatologic-patient/description-of-skin-lesions,,,teaching_reference,medium,2,none,inpatient bedside; outpatient clinic,"Guard closely; avoid unsupported testing when fall risk, severe weakness, or unsafe standing.",inspection;leg_swelling;perfusion;peripheral_pulses;rash;skin;skin_exam;ulcer_concern;vascular;vascular_disease;venous_insufficiency;venous_stasis_skin_changes;wound,5,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
lymphatic_node_survey_general_general_lymph_node_survey,Fevers; weight loss; infection; malignancy concern,"localized or generalized lymphadenopathy, infection, malignancy, or lymphatic obstruction clue",Fevers; weight loss; infection; malignancy concern,"Nodal or lymphedema findings can change infection-source search, malignancy evaluation, imaging threshold, and follow-up urgency.",https://www.sccm.org/Clinical-Resources/Guidelines/Guidelines/Surviving-Sepsis-Guidelines-2021,NCBI Clinical Methods physical examination text; UCSD clinical medicine guide,https://www.ncbi.nlm.nih.gov/books/NBK361/,,,teaching_reference,low,2,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",fevers;general;general_lymph_node_survey;heent_exam;infection;lymphadenopathy;lymphatic;lymphatic_exam;malignancy_concern;node_survey;pneumonia;sepsis;weight_loss,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
lymphatic_node_survey_axillary_axillary_lymph_nodes,Breast concern; arm infection; lymphadenopathy,"localized or generalized lymphadenopathy, infection, malignancy, or lymphatic obstruction clue",Breast concern; arm infection; lymphadenopathy,"Nodal or lymphedema findings can change infection-source search, malignancy evaluation, imaging threshold, and follow-up urgency.",https://sites.ucsd.edu/clinicalmedguide/breast-exam/,NCBI Clinical Methods physical examination text; UCSD clinical medicine guide,https://www.ncbi.nlm.nih.gov/books/NBK361/,,,teaching_reference,low,1.5,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",arm_infection;axillary;axillary_lymph_nodes;breast_concern;breast_exam;heent_exam;infection;lymphadenopathy;lymphatic;lymphatic_exam;mass;node_survey;pain;pneumonia;sepsis,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
lymphatic_node_survey_epitrochlear_epitrochlear_lymph_nodes,Hand infection; lymphoma concern; generalized lymphadenopathy,"localized or generalized lymphadenopathy, infection, malignancy, or lymphatic obstruction clue",Hand infection; lymphoma concern; generalized lymphadenopathy,"Nodal or lymphedema findings can change infection-source search, malignancy evaluation, imaging threshold, and follow-up urgency.",https://www.sccm.org/Clinical-Resources/Guidelines/Guidelines/Surviving-Sepsis-Guidelines-2021,NCBI Clinical Methods physical examination text; UCSD clinical medicine guide,https://www.ncbi.nlm.nih.gov/books/NBK361/,,,teaching_reference,low,1.5,penlight,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",epitrochlear;epitrochlear_lymph_nodes;functional_status;generalized_lymphadenopathy;hand_infection;heent_exam;infection;lymphadenopathy;lymphatic;lymphatic_exam;lymphoma_concern;msk_exam;node_survey;pain;pneumonia;sepsis,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
lymphatic_node_survey_inguinal_inguinal_lymph_nodes,Leg infection; genital lesion; pelvic concern; lymphadenopathy,"localized or generalized lymphadenopathy, infection, malignancy, or lymphatic obstruction clue",Leg infection; genital lesion; pelvic concern; lymphadenopathy,"Nodal or lymphedema findings can change infection-source search, malignancy evaluation, imaging threshold, and follow-up urgency.",https://sites.ucsd.edu/clinicalmedguide/the-pelvic-examination/,NCBI Clinical Methods physical examination text; UCSD clinical medicine guide,https://www.ncbi.nlm.nih.gov/books/NBK361/,,,teaching_reference,low,1.5,none,inpatient bedside; outpatient clinic,"Perform only with consent, privacy, appropriate chaperone policy, gentle technique, and clear clinical indication; stop for pain or patient preference.",genital_lesion;gynecology;heent_exam;infection;inguinal;inguinal_lymph_nodes;leg_infection;lymphadenopathy;lymphatic;lymphatic_exam;node_survey;pelvic_concern;pelvic_exam;pelvic_pain;pneumonia;sepsis,6,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
lymphatic_extremity_lymphedema_lymphedema_inspection,Chronic limb swelling; cancer treatment history; cellulitis risk,"localized or generalized lymphadenopathy, infection, malignancy, or lymphatic obstruction clue",Chronic limb swelling; cancer treatment history; cellulitis risk,"Nodal or lymphedema findings can change infection-source search, malignancy evaluation, imaging threshold, and follow-up urgency.",https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,NCBI Clinical Methods physical examination text; UCSD clinical medicine guide,https://www.ncbi.nlm.nih.gov/books/NBK361/,,,teaching_reference,low,1,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",cancer_treatment_history;cellulitis_risk;chronic_limb_swelling;diabetes_foot;diuresis;extremity;functional_status;heart_failure;lymphadenopathy;lymphatic;lymphatic_exam;lymphedema;lymphedema_inspection;msk_exam;pain;perfusion;rash;skin_exam;vascular_screen;volume_overload;volume_status;wound,9,public_lr_unavailable,Public source supports bedside technique or clinical use; no public row-specific LR found for this exact maneuver/target.,2026-07-06
